,export BAA,import BAA,value,total,fraction
1320,BPAT,FPC,0.0,68870858.11933216,0.0
1321,CHPD,FPC,0.0,68870858.11933216,0.0
1322,CISO,FPC,0.0,68870858.11933216,0.0
1323,CPLE,FPC,0.0,68870858.11933216,0.0
1324,CPLW,FPC,0.0,68870858.11933216,0.0
1325,DEAA,FPC,0.0,68870858.11933216,0.0
1326,DOPD,FPC,0.0,68870858.11933216,0.0
1327,DUK,FPC,14190.286527518037,68870858.11933216,0.00020604195903774867
1328,EEI,FPC,0.0,68870858.11933216,0.0
1329,EPE,FPC,0.0,68870858.11933216,0.0
1330,ERCO,FPC,0.0,68870858.11933216,0.0
1331,FMPP,FPC,3809430.6013691155,68870858.11933216,0.05531266351826974
1332,FPC,FPC,52980495.688795164,68870858.11933216,0.7692730588167807
1333,FPL,FPC,4366042.324496107,68870858.11933216,0.06339462646060093
1334,GCPD,FPC,0.0,68870858.11933216,0.0
1335,GRID,FPC,0.0,68870858.11933216,0.0
1336,GRIF,FPC,0.0,68870858.11933216,0.0
1337,GRIS,FPC,0.0,68870858.11933216,0.0
1338,GRMA,FPC,0.0,68870858.11933216,0.0
1339,GVL,FPC,28658.394353639567,68870858.11933216,0.000416117863726677
1340,GWA,FPC,0.0,68870858.11933216,0.0
1341,HGMA,FPC,0.0,68870858.11933216,0.0
1342,HQT,FPC,0.0,68870858.11933216,0.0
1343,HST,FPC,0.0,68870858.11933216,0.0
1344,IESO,FPC,0.0,68870858.11933216,0.0
1345,IID,FPC,0.0,68870858.11933216,0.0
1346,IPCO,FPC,0.0,68870858.11933216,0.0
1347,ISNE,FPC,0.0,68870858.11933216,0.0
1348,JEA,FPC,102610.1743564386,68870858.11933216,0.0014898924909378434
1349,LDWP,FPC,0.0,68870858.11933216,0.0
1350,LGEE,FPC,0.0,68870858.11933216,0.0
1351,MHEB,FPC,0.0,68870858.11933216,0.0
1352,MISO,FPC,2248.6180649612825,68870858.11933216,3.2649775628831485e-05
1353,NBSO,FPC,0.0,68870858.11933216,0.0
1354,NEVP,FPC,0.0,68870858.11933216,0.0
1355,NSB,FPC,0.0,68870858.11933216,0.0
1356,NWMT,FPC,0.0,68870858.11933216,0.0
1357,NYIS,FPC,0.0,68870858.11933216,0.0
1358,OVEC,FPC,0.0,68870858.11933216,0.0
1359,PACE,FPC,0.0,68870858.11933216,0.0
1360,PACW,FPC,0.0,68870858.11933216,0.0
1361,PGE,FPC,0.0,68870858.11933216,0.0
1362,PJM,FPC,0.0,68870858.11933216,0.0
1363,PNM,FPC,0.0,68870858.11933216,0.0
1364,PSCO,FPC,0.0,68870858.11933216,0.0
1365,PSEI,FPC,0.0,68870858.11933216,0.0
1366,SC,FPC,0.0,68870858.11933216,0.0
1367,SCEG,FPC,2261.6695595119318,68870858.11933216,3.28392824087243e-05
1368,SCL,FPC,0.0,68870858.11933216,0.0
1369,SEC,FPC,4056328.2597244596,68870858.11933216,0.058897600095182225
1370,SEPA,FPC,11051.981309761313,68870858.11933216,0.0001604739887313674
1371,SOCO,FPC,2328407.777562442,68870858.11933216,0.033808316625415384
1372,SPA,FPC,0.0,68870858.11933216,0.0
1373,SRP,FPC,0.0,68870858.11933216,0.0
1374,SWPP,FPC,0.0,68870858.11933216,0.0
1375,TAL,FPC,825312.9937395011,68870858.11933216,0.011983486430639295
1376,TEC,FPC,301960.9150016657,68870858.11933216,0.0043844511778619
1377,TEPC,FPC,0.0,68870858.11933216,0.0
1378,TIDC,FPC,0.0,68870858.11933216,0.0
1379,TPWR,FPC,0.0,68870858.11933216,0.0
1380,TVA,FPC,36500.947590027456,68870858.11933216,0.0005299911833069142
1381,WACM,FPC,0.0,68870858.11933216,0.0
1382,WALC,FPC,0.0,68870858.11933216,0.0
1383,WAUE,FPC,0.0,68870858.11933216,0.0
1384,WAUW,FPC,0.0,68870858.11933216,0.0
1385,WWA,FPC,0.0,68870858.11933216,0.0
1386,YAD,FPC,0.0,68870858.11933216,0.0
1387,AEC,FPL,11120.599484081935,136731009.1897325,8.133194913123636e-05
1388,AECI,FPL,0.0,136731009.1897325,0.0
1389,AVA,FPL,0.0,136731009.1897325,0.0
1390,AZPS,FPL,0.0,136731009.1897325,0.0
1391,BANC,FPL,0.0,136731009.1897325,0.0
1392,BCHA,FPL,0.0,136731009.1897325,0.0
1393,BPAT,FPL,0.0,136731009.1897325,0.0
1394,CHPD,FPL,0.0,136731009.1897325,0.0
1395,CISO,FPL,0.0,136731009.1897325,0.0
1396,CPLE,FPL,0.0,136731009.1897325,0.0
1397,CPLW,FPL,0.0,136731009.1897325,0.0
1398,DEAA,FPL,0.0,136731009.1897325,0.0
1399,DOPD,FPL,0.0,136731009.1897325,0.0
1400,DUK,FPL,29454.947163985118,136731009.1897325,0.0002154225829132326
1401,EEI,FPL,0.0,136731009.1897325,0.0
1402,EPE,FPL,0.0,136731009.1897325,0.0
1403,ERCO,FPL,0.0,136731009.1897325,0.0
1404,FMPP,FPL,5612.220030423716,136731009.1897325,4.104570034026453e-05
1405,FPC,FPL,78053.18700899018,136731009.1897325,0.000570852123973436
1406,FPL,FPL,124526600.74480277,136731009.1897325,0.9107414732235724
1407,GCPD,FPL,0.0,136731009.1897325,0.0
1408,GRID,FPL,0.0,136731009.1897325,0.0
1409,GRIF,FPL,0.0,136731009.1897325,0.0
1410,GRIS,FPL,0.0,136731009.1897325,0.0
1411,GRMA,FPL,0.0,136731009.1897325,0.0
1412,GVL,FPL,0.0,136731009.1897325,0.0
1413,GWA,FPL,0.0,136731009.1897325,0.0
1414,HGMA,FPL,0.0,136731009.1897325,0.0
1415,HQT,FPL,0.0,136731009.1897325,0.0
1416,HST,FPL,0.0,136731009.1897325,0.0
1417,IESO,FPL,0.0,136731009.1897325,0.0
1418,IID,FPL,0.0,136731009.1897325,0.0
1419,IPCO,FPL,0.0,136731009.1897325,0.0
1420,ISNE,FPL,0.0,136731009.1897325,0.0
1421,JEA,FPL,0.0,136731009.1897325,0.0
1422,LDWP,FPL,0.0,136731009.1897325,0.0
1423,LGEE,FPL,0.0,136731009.1897325,0.0
1424,MHEB,FPL,0.0,136731009.1897325,0.0
1425,MISO,FPL,4667.483363847308,136731009.1897325,3.413624598770096e-05
1426,NBSO,FPL,0.0,136731009.1897325,0.0
1427,NEVP,FPL,0.0,136731009.1897325,0.0
1428,NSB,FPL,0.0,136731009.1897325,0.0
1429,NWMT,FPL,0.0,136731009.1897325,0.0
1430,NYIS,FPL,0.0,136731009.1897325,0.0
1431,OVEC,FPL,0.0,136731009.1897325,0.0
1432,PACE,FPL,0.0,136731009.1897325,0.0
1433,PACW,FPL,0.0,136731009.1897325,0.0
1434,PGE,FPL,0.0,136731009.1897325,0.0
1435,PJM,FPL,0.0,136731009.1897325,0.0
1436,PNM,FPL,0.0,136731009.1897325,0.0
1437,PSCO,FPL,0.0,136731009.1897325,0.0
1438,PSEI,FPL,0.0,136731009.1897325,0.0
1439,SC,FPL,0.0,136731009.1897325,0.0
1440,SCEG,FPL,4694.57450690879,136731009.1897325,3.433438058220167e-05
1441,SCL,FPL,0.0,136731009.1897325,0.0
1442,SEC,FPL,5508225.396272814,136731009.1897325,0.040285122072268316
1443,SEPA,FPL,22940.729555043632,136731009.1897325,0.0001677800060936456
1444,SOCO,FPL,4833103.822908452,136731009.1897325,0.03534753273269472
1445,SPA,FPL,0.0,136731009.1897325,0.0
1446,SRP,FPL,0.0,136731009.1897325,0.0
1447,SWPP,FPL,0.0,136731009.1897325,0.0
1448,TAL,FPL,0.0,136731009.1897325,0.0
1449,TEC,FPL,1630770.031935228,136731009.1897325,0.011926848500564472
1450,TEPC,FPL,0.0,136731009.1897325,0.0
1451,TIDC,FPL,0.0,136731009.1897325,0.0
1452,TPWR,FPL,0.0,136731009.1897325,0.0
1453,TVA,FPL,75765.45269996712,136731009.1897325,0.0005541204818786385
1454,WACM,FPL,0.0,136731009.1897325,0.0
1455,WALC,FPL,0.0,136731009.1897325,0.0
1456,WAUE,FPL,0.0,136731009.1897325,0.0
1457,WAUW,FPL,0.0,136731009.1897325,0.0
1458,WWA,FPL,0.0,136731009.1897325,0.0
1459,YAD,FPL,0.0,136731009.1897325,0.0
1460,AEC,GCPD,0.0,5363728.502299752,0.0
1461,AECI,GCPD,0.0,5363728.502299752,0.0
1462,AVA,GCPD,11486.286287157,5363728.502299752,0.0021414742156006107
1463,AZPS,GCPD,0.0,5363728.502299752,0.0
1464,BANC,GCPD,0.0,5363728.502299752,0.0
1465,BCHA,GCPD,17025.06954735209,5363728.502299752,0.003174110982696537
1466,BPAT,GCPD,187582.6744473911,5363728.502299752,0.03497244022827836
1467,CHPD,GCPD,7286.064798113804,5363728.502299752,0.0013583955256105582
1468,CISO,GCPD,0.0,5363728.502299752,0.0
1469,CPLE,GCPD,0.0,5363728.502299752,0.0
1470,CPLW,GCPD,0.0,5363728.502299752,0.0
1471,DEAA,GCPD,0.0,5363728.502299752,0.0
1472,DOPD,GCPD,3499.271454438644,5363728.502299752,0.000652395335248288
1473,DUK,GCPD,0.0,5363728.502299752,0.0
1474,EEI,GCPD,0.0,5363728.502299752,0.0
1475,EPE,GCPD,0.0,5363728.502299752,0.0
1476,ERCO,GCPD,0.0,5363728.502299752,0.0
1477,FMPP,GCPD,0.0,5363728.502299752,0.0
1478,FPC,GCPD,0.0,5363728.502299752,0.0
1479,FPL,GCPD,0.0,5363728.502299752,0.0
1480,GCPD,GCPD,4746349.719931429,5363728.502299752,0.8848974585302714
1481,GRID,GCPD,3963.645248462862,5363728.502299752,0.0007389720129874973
1482,GRIF,GCPD,0.0,5363728.502299752,0.0
1483,GRIS,GCPD,0.0,5363728.502299752,0.0
1484,GRMA,GCPD,0.0,5363728.502299752,0.0
1485,GVL,GCPD,0.0,5363728.502299752,0.0
1486,GWA,GCPD,250.18110511893676,5363728.502299752,4.664313359851624e-05
1487,HGMA,GCPD,0.0,5363728.502299752,0.0
1488,HQT,GCPD,0.0,5363728.502299752,0.0
1489,HST,GCPD,0.0,5363728.502299752,0.0
1490,IESO,GCPD,0.0,5363728.502299752,0.0
1491,IID,GCPD,0.0,5363728.502299752,0.0
1492,IPCO,GCPD,0.0,5363728.502299752,0.0
1493,ISNE,GCPD,0.0,5363728.502299752,0.0
1494,JEA,GCPD,0.0,5363728.502299752,0.0
1495,LDWP,GCPD,0.0,5363728.502299752,0.0
1496,LGEE,GCPD,0.0,5363728.502299752,0.0
1497,MHEB,GCPD,0.0,5363728.502299752,0.0
1498,MISO,GCPD,0.0,5363728.502299752,0.0
1499,NBSO,GCPD,0.0,5363728.502299752,0.0
1500,NEVP,GCPD,0.0,5363728.502299752,0.0
1501,NSB,GCPD,0.0,5363728.502299752,0.0
1502,NWMT,GCPD,9042.824566479543,5363728.502299752,0.0016859213814797564
1503,NYIS,GCPD,0.0,5363728.502299752,0.0
1504,OVEC,GCPD,0.0,5363728.502299752,0.0
1505,PACE,GCPD,0.0,5363728.502299752,0.0
1506,PACW,GCPD,0.0,5363728.502299752,0.0
1507,PGE,GCPD,0.0,5363728.502299752,0.0
1508,PJM,GCPD,0.0,5363728.502299752,0.0
1509,PNM,GCPD,0.0,5363728.502299752,0.0
1510,PSCO,GCPD,0.0,5363728.502299752,0.0
1511,PSEI,GCPD,371981.15864497365,5363728.502299752,0.06935122806560455
1512,SC,GCPD,0.0,5363728.502299752,0.0
1513,SCEG,GCPD,0.0,5363728.502299752,0.0
1514,SCL,GCPD,0.0,5363728.502299752,0.0
1515,SEC,GCPD,0.0,5363728.502299752,0.0
1516,SEPA,GCPD,0.0,5363728.502299752,0.0
1517,SOCO,GCPD,0.0,5363728.502299752,0.0
1518,SPA,GCPD,0.0,5363728.502299752,0.0
1519,SRP,GCPD,0.0,5363728.502299752,0.0
1520,SWPP,GCPD,0.0,5363728.502299752,0.0
1521,TAL,GCPD,0.0,5363728.502299752,0.0
1522,TEC,GCPD,0.0,5363728.502299752,0.0
1523,TEPC,GCPD,0.0,5363728.502299752,0.0
1524,TIDC,GCPD,0.0,5363728.502299752,0.0
1525,TPWR,GCPD,4976.129776247133,5363728.502299752,0.0009277370720970624
1526,TVA,GCPD,0.0,5363728.502299752,0.0
1527,WACM,GCPD,0.0,5363728.502299752,0.0
1528,WALC,GCPD,0.0,5363728.502299752,0.0
1529,WAUE,GCPD,0.0,5363728.502299752,0.0
1530,WAUW,GCPD,0.0,5363728.502299752,0.0
1531,WWA,GCPD,285.4764925888395,5363728.502299752,5.322351652706482e-05
1532,YAD,GCPD,0.0,5363728.502299752,0.0
1533,AEC,GRID,0.0,2931.0,0.0
1534,AECI,GRID,0.0,2931.0,0.0
1535,AVA,GRID,0.0,2931.0,0.0
1536,AZPS,GRID,0.0,2931.0,0.0
1537,BANC,GRID,0.0,2931.0,0.0
1538,BCHA,GRID,0.0,2931.0,0.0
1539,BPAT,GRID,0.0,2931.0,0.0
1540,CHPD,GRID,0.0,2931.0,0.0
1541,CISO,GRID,0.0,2931.0,0.0
1542,CPLE,GRID,0.0,2931.0,0.0
1543,CPLW,GRID,0.0,2931.0,0.0
1544,DEAA,GRID,0.0,2931.0,0.0
1545,DOPD,GRID,0.0,2931.0,0.0
1546,DUK,GRID,0.0,2931.0,0.0
1547,EEI,GRID,0.0,2931.0,0.0
1548,EPE,GRID,0.0,2931.0,0.0
1549,ERCO,GRID,0.0,2931.0,0.0
1550,FMPP,GRID,0.0,2931.0,0.0
1551,FPC,GRID,0.0,2931.0,0.0
1552,FPL,GRID,0.0,2931.0,0.0
1553,GCPD,GRID,0.0,2931.0,0.0
1554,GRID,GRID,2931.0,2931.0,1.0
1555,GRIF,GRID,0.0,2931.0,0.0
1556,GRIS,GRID,0.0,2931.0,0.0
1557,GRMA,GRID,0.0,2931.0,0.0
1558,GVL,GRID,0.0,2931.0,0.0
1559,GWA,GRID,0.0,2931.0,0.0
1560,HGMA,GRID,0.0,2931.0,0.0
1561,HQT,GRID,0.0,2931.0,0.0
1562,HST,GRID,0.0,2931.0,0.0
1563,IESO,GRID,0.0,2931.0,0.0
1564,IID,GRID,0.0,2931.0,0.0
1565,IPCO,GRID,0.0,2931.0,0.0
1566,ISNE,GRID,0.0,2931.0,0.0
1567,JEA,GRID,0.0,2931.0,0.0
1568,LDWP,GRID,0.0,2931.0,0.0
1569,LGEE,GRID,0.0,2931.0,0.0
1570,MHEB,GRID,0.0,2931.0,0.0
1571,MISO,GRID,0.0,2931.0,0.0
1572,NBSO,GRID,0.0,2931.0,0.0
1573,NEVP,GRID,0.0,2931.0,0.0
1574,NSB,GRID,0.0,2931.0,0.0
1575,NWMT,GRID,0.0,2931.0,0.0
1576,NYIS,GRID,0.0,2931.0,0.0
1577,OVEC,GRID,0.0,2931.0,0.0
1578,PACE,GRID,0.0,2931.0,0.0
1579,PACW,GRID,0.0,2931.0,0.0
1580,PGE,GRID,0.0,2931.0,0.0
1581,PJM,GRID,0.0,2931.0,0.0
1582,PNM,GRID,0.0,2931.0,0.0
1583,PSCO,GRID,0.0,2931.0,0.0
1584,PSEI,GRID,0.0,2931.0,0.0
1585,SC,GRID,0.0,2931.0,0.0
1586,SCEG,GRID,0.0,2931.0,0.0
1587,SCL,GRID,0.0,2931.0,0.0
1588,SEC,GRID,0.0,2931.0,0.0
1589,SEPA,GRID,0.0,2931.0,0.0
1590,SOCO,GRID,0.0,2931.0,0.0
1591,SPA,GRID,0.0,2931.0,0.0
1592,SRP,GRID,0.0,2931.0,0.0
1593,SWPP,GRID,0.0,2931.0,0.0
1594,TAL,GRID,0.0,2931.0,0.0
1595,TEC,GRID,0.0,2931.0,0.0
1596,TEPC,GRID,0.0,2931.0,0.0
1597,TIDC,GRID,0.0,2931.0,0.0
1598,TPWR,GRID,0.0,2931.0,0.0
1599,TVA,GRID,0.0,2931.0,0.0
1600,WACM,GRID,0.0,2931.0,0.0
1601,WALC,GRID,0.0,2931.0,0.0
1602,WAUE,GRID,0.0,2931.0,0.0
1603,WAUW,GRID,0.0,2931.0,0.0
1604,WWA,GRID,0.0,2931.0,0.0
1605,YAD,GRID,0.0,2931.0,0.0
1606,AEC,GRIF,0.0,0.0,
1607,AECI,GRIF,0.0,0.0,
1608,AVA,GRIF,0.0,0.0,
1609,AZPS,GRIF,0.0,0.0,
1610,BANC,GRIF,0.0,0.0,
1611,BCHA,GRIF,0.0,0.0,
1612,BPAT,GRIF,0.0,0.0,
1613,CHPD,GRIF,0.0,0.0,
1614,CISO,GRIF,0.0,0.0,
1615,CPLE,GRIF,0.0,0.0,
1616,CPLW,GRIF,0.0,0.0,
1617,DEAA,GRIF,0.0,0.0,
1618,DOPD,GRIF,0.0,0.0,
1619,DUK,GRIF,0.0,0.0,
1620,EEI,GRIF,0.0,0.0,
1621,EPE,GRIF,0.0,0.0,
1622,ERCO,GRIF,0.0,0.0,
1623,FMPP,GRIF,0.0,0.0,
1624,FPC,GRIF,0.0,0.0,
1625,FPL,GRIF,0.0,0.0,
1626,GCPD,GRIF,0.0,0.0,
1627,GRID,GRIF,0.0,0.0,
1628,GRIF,GRIF,0.0,0.0,
1629,GRIS,GRIF,0.0,0.0,
1630,GRMA,GRIF,0.0,0.0,
1631,GVL,GRIF,0.0,0.0,
1632,GWA,GRIF,0.0,0.0,
1633,HGMA,GRIF,0.0,0.0,
1634,HQT,GRIF,0.0,0.0,
1635,HST,GRIF,0.0,0.0,
1636,IESO,GRIF,0.0,0.0,
1637,IID,GRIF,0.0,0.0,
1638,IPCO,GRIF,0.0,0.0,
1639,ISNE,GRIF,0.0,0.0,
1640,JEA,GRIF,0.0,0.0,
1641,LDWP,GRIF,0.0,0.0,
1642,LGEE,GRIF,0.0,0.0,
1643,MHEB,GRIF,0.0,0.0,
1644,MISO,GRIF,0.0,0.0,
1645,NBSO,GRIF,0.0,0.0,
1646,NEVP,GRIF,0.0,0.0,
1647,NSB,GRIF,0.0,0.0,
1648,NWMT,GRIF,0.0,0.0,
1649,NYIS,GRIF,0.0,0.0,
1650,OVEC,GRIF,0.0,0.0,
1651,PACE,GRIF,0.0,0.0,
1652,PACW,GRIF,0.0,0.0,
1653,PGE,GRIF,0.0,0.0,
1654,PJM,GRIF,0.0,0.0,
1655,PNM,GRIF,0.0,0.0,
1656,PSCO,GRIF,0.0,0.0,
1657,PSEI,GRIF,0.0,0.0,
1658,SC,GRIF,0.0,0.0,
1659,SCEG,GRIF,0.0,0.0,
1660,SCL,GRIF,0.0,0.0,
1661,SEC,GRIF,0.0,0.0,
1662,SEPA,GRIF,0.0,0.0,
1663,SOCO,GRIF,0.0,0.0,
1664,SPA,GRIF,0.0,0.0,
1665,SRP,GRIF,0.0,0.0,
1666,SWPP,GRIF,0.0,0.0,
1667,TAL,GRIF,0.0,0.0,
1668,TEC,GRIF,0.0,0.0,
1669,TEPC,GRIF,0.0,0.0,
1670,TIDC,GRIF,0.0,0.0,
1671,TPWR,GRIF,0.0,0.0,
1672,TVA,GRIF,0.0,0.0,
1673,WACM,GRIF,0.0,0.0,
1674,WALC,GRIF,0.0,0.0,
1675,WAUE,GRIF,0.0,0.0,
1676,WAUW,GRIF,0.0,0.0,
1677,WWA,GRIF,0.0,0.0,
1678,YAD,GRIF,0.0,0.0,
1679,AEC,GRIS,0.0,0.0,
1680,AECI,GRIS,0.0,0.0,
1681,AVA,GRIS,0.0,0.0,
1682,AZPS,GRIS,0.0,0.0,
1683,BANC,GRIS,0.0,0.0,
1684,BCHA,GRIS,0.0,0.0,
1685,BPAT,GRIS,0.0,0.0,
1686,CHPD,GRIS,0.0,0.0,
1687,CISO,GRIS,0.0,0.0,
1688,CPLE,GRIS,0.0,0.0,
1689,CPLW,GRIS,0.0,0.0,
1690,DEAA,GRIS,0.0,0.0,
1691,DOPD,GRIS,0.0,0.0,
1692,DUK,GRIS,0.0,0.0,
1693,EEI,GRIS,0.0,0.0,
1694,EPE,GRIS,0.0,0.0,
1695,ERCO,GRIS,0.0,0.0,
1696,FMPP,GRIS,0.0,0.0,
1697,FPC,GRIS,0.0,0.0,
1698,FPL,GRIS,0.0,0.0,
1699,GCPD,GRIS,0.0,0.0,
1700,GRID,GRIS,0.0,0.0,
1701,GRIF,GRIS,0.0,0.0,
1702,GRIS,GRIS,0.0,0.0,
1703,GRMA,GRIS,0.0,0.0,
1704,GVL,GRIS,0.0,0.0,
1705,GWA,GRIS,0.0,0.0,
1706,HGMA,GRIS,0.0,0.0,
1707,HQT,GRIS,0.0,0.0,
1708,HST,GRIS,0.0,0.0,
1709,IESO,GRIS,0.0,0.0,
1710,IID,GRIS,0.0,0.0,
1711,IPCO,GRIS,0.0,0.0,
1712,ISNE,GRIS,0.0,0.0,
1713,JEA,GRIS,0.0,0.0,
1714,LDWP,GRIS,0.0,0.0,
1715,LGEE,GRIS,0.0,0.0,
1716,MHEB,GRIS,0.0,0.0,
1717,MISO,GRIS,0.0,0.0,
1718,NBSO,GRIS,0.0,0.0,
1719,NEVP,GRIS,0.0,0.0,
1720,NSB,GRIS,0.0,0.0,
1721,NWMT,GRIS,0.0,0.0,
1722,NYIS,GRIS,0.0,0.0,
1723,OVEC,GRIS,0.0,0.0,
1724,PACE,GRIS,0.0,0.0,
1725,PACW,GRIS,0.0,0.0,
1726,PGE,GRIS,0.0,0.0,
1727,PJM,GRIS,0.0,0.0,
1728,PNM,GRIS,0.0,0.0,
1729,PSCO,GRIS,0.0,0.0,
1730,PSEI,GRIS,0.0,0.0,
1731,SC,GRIS,0.0,0.0,
1732,SCEG,GRIS,0.0,0.0,
1733,SCL,GRIS,0.0,0.0,
1734,SEC,GRIS,0.0,0.0,
1735,SEPA,GRIS,0.0,0.0,
1736,SOCO,GRIS,0.0,0.0,
1737,SPA,GRIS,0.0,0.0,
1738,SRP,GRIS,0.0,0.0,
1739,SWPP,GRIS,0.0,0.0,
1740,TAL,GRIS,0.0,0.0,
1741,TEC,GRIS,0.0,0.0,
1742,TEPC,GRIS,0.0,0.0,
1743,TIDC,GRIS,0.0,0.0,
1744,TPWR,GRIS,0.0,0.0,
1745,TVA,GRIS,0.0,0.0,
1746,WACM,GRIS,0.0,0.0,
1747,WALC,GRIS,0.0,0.0,
1748,WAUE,GRIS,0.0,0.0,
1749,WAUW,GRIS,0.0,0.0,
1750,WWA,GRIS,0.0,0.0,
1751,YAD,GRIS,0.0,0.0,
1752,AEC,GRMA,0.0,3502.0,0.0
1753,AECI,GRMA,0.0,3502.0,0.0
1754,AVA,GRMA,0.0,3502.0,0.0
1755,AZPS,GRMA,0.0,3502.0,0.0
1756,BANC,GRMA,0.0,3502.0,0.0
1757,BCHA,GRMA,0.0,3502.0,0.0
1758,BPAT,GRMA,0.0,3502.0,0.0
1759,CHPD,GRMA,0.0,3502.0,0.0
1760,CISO,GRMA,0.0,3502.0,0.0
1761,CPLE,GRMA,0.0,3502.0,0.0
1762,CPLW,GRMA,0.0,3502.0,0.0
1763,DEAA,GRMA,0.0,3502.0,0.0
1764,DOPD,GRMA,0.0,3502.0,0.0
1765,DUK,GRMA,0.0,3502.0,0.0
1766,EEI,GRMA,0.0,3502.0,0.0
1767,EPE,GRMA,0.0,3502.0,0.0
1768,ERCO,GRMA,0.0,3502.0,0.0
1769,FMPP,GRMA,0.0,3502.0,0.0
1770,FPC,GRMA,0.0,3502.0,0.0
1771,FPL,GRMA,0.0,3502.0,0.0
1772,GCPD,GRMA,0.0,3502.0,0.0
1773,GRID,GRMA,0.0,3502.0,0.0
1774,GRIF,GRMA,0.0,3502.0,0.0
1775,GRIS,GRMA,0.0,3502.0,0.0
1776,GRMA,GRMA,3502.0,3502.0,1.0
1777,GVL,GRMA,0.0,3502.0,0.0
1778,GWA,GRMA,0.0,3502.0,0.0
1779,HGMA,GRMA,0.0,3502.0,0.0
1780,HQT,GRMA,0.0,3502.0,0.0
1781,HST,GRMA,0.0,3502.0,0.0
1782,IESO,GRMA,0.0,3502.0,0.0
1783,IID,GRMA,0.0,3502.0,0.0
1784,IPCO,GRMA,0.0,3502.0,0.0
1785,ISNE,GRMA,0.0,3502.0,0.0
1786,JEA,GRMA,0.0,3502.0,0.0
1787,LDWP,GRMA,0.0,3502.0,0.0
1788,LGEE,GRMA,0.0,3502.0,0.0
1789,MHEB,GRMA,0.0,3502.0,0.0
1790,MISO,GRMA,0.0,3502.0,0.0
1791,NBSO,GRMA,0.0,3502.0,0.0
1792,NEVP,GRMA,0.0,3502.0,0.0
1793,NSB,GRMA,0.0,3502.0,0.0
1794,NWMT,GRMA,0.0,3502.0,0.0
1795,NYIS,GRMA,0.0,3502.0,0.0
1796,OVEC,GRMA,0.0,3502.0,0.0
1797,PACE,GRMA,0.0,3502.0,0.0
1798,PACW,GRMA,0.0,3502.0,0.0
1799,PGE,GRMA,0.0,3502.0,0.0
1800,PJM,GRMA,0.0,3502.0,0.0
1801,PNM,GRMA,0.0,3502.0,0.0
1802,PSCO,GRMA,0.0,3502.0,0.0
1803,PSEI,GRMA,0.0,3502.0,0.0
1804,SC,GRMA,0.0,3502.0,0.0
1805,SCEG,GRMA,0.0,3502.0,0.0
1806,SCL,GRMA,0.0,3502.0,0.0
1807,SEC,GRMA,0.0,3502.0,0.0
1808,SEPA,GRMA,0.0,3502.0,0.0
1809,SOCO,GRMA,0.0,3502.0,0.0
1810,SPA,GRMA,0.0,3502.0,0.0
1811,SRP,GRMA,0.0,3502.0,0.0
1812,SWPP,GRMA,0.0,3502.0,0.0
1813,TAL,GRMA,0.0,3502.0,0.0
1814,TEC,GRMA,0.0,3502.0,0.0
1815,TEPC,GRMA,0.0,3502.0,0.0
1816,TIDC,GRMA,0.0,3502.0,0.0
1817,TPWR,GRMA,0.0,3502.0,0.0
1818,TVA,GRMA,0.0,3502.0,0.0
1819,WACM,GRMA,0.0,3502.0,0.0
1820,WALC,GRMA,0.0,3502.0,0.0
1821,WAUE,GRMA,0.0,3502.0,0.0
1822,WAUW,GRMA,0.0,3502.0,0.0
1823,WWA,GRMA,0.0,3502.0,0.0
1824,YAD,GRMA,0.0,3502.0,0.0
1825,AEC,GVL,43.00459220413644,2587848.2409943794,1.6617895718495435e-05
1826,AECI,GVL,0.0,2587848.2409943794,0.0
1827,AVA,GVL,0.0,2587848.2409943794,0.0
1828,AZPS,GVL,0.0,2587848.2409943794,0.0
1829,BANC,GVL,0.0,2587848.2409943794,0.0
1830,BCHA,GVL,0.0,2587848.2409943794,0.0
1831,BPAT,GVL,0.0,2587848.2409943794,0.0
1832,CHPD,GVL,0.0,2587848.2409943794,0.0
1833,CISO,GVL,0.0,2587848.2409943794,0.0
1834,CPLE,GVL,0.0,2587848.2409943794,0.0
1835,CPLW,GVL,0.0,2587848.2409943794,0.0
1836,DEAA,GVL,0.0,2587848.2409943794,0.0
1837,DOPD,GVL,0.0,2587848.2409943794,0.0
1838,DUK,GVL,113.90554915629514,2587848.2409943794,4.401554440167905e-05
1839,EEI,GVL,0.0,2587848.2409943794,0.0
1840,EPE,GVL,0.0,2587848.2409943794,0.0
1841,ERCO,GVL,0.0,2587848.2409943794,0.0
1842,FMPP,GVL,0.0,2587848.2409943794,0.0
1843,FPC,GVL,301.8403353487856,2587848.2409943794,0.00011663757192840782
1844,FPL,GVL,481558.1831953423,2587848.2409943794,0.18608439844614066
1845,GCPD,GVL,0.0,2587848.2409943794,0.0
1846,GRID,GVL,0.0,2587848.2409943794,0.0
1847,GRIF,GVL,0.0,2587848.2409943794,0.0
1848,GRIS,GVL,0.0,2587848.2409943794,0.0
1849,GRMA,GVL,0.0,2587848.2409943794,0.0
1850,GVL,GVL,2059152.163272526,2587848.2409943794,0.7957005092699323
1851,GWA,GVL,0.0,2587848.2409943794,0.0
1852,HGMA,GVL,0.0,2587848.2409943794,0.0
1853,HQT,GVL,0.0,2587848.2409943794,0.0
1854,HST,GVL,0.0,2587848.2409943794,0.0
